id,event_id,voter_id,survey_id,surveyanswer_id,surveyquestion_id,surveyanswerable_id,surveyanswerable_type,score,comment,created_at,updated_at
32,1,825,1,232,1,207,Surveymultianswer,0,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,233,2,208,Surveymultianswer,3,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,234,3,209,Surveymultianswer,0,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,235,4,210,Surveymultianswer,4,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,236,5,211,Surveymultianswer,10,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,237,6,212,Surveymultianswer,7,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,238,7,213,Surveymultianswer,0,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,239,8,214,Surveymultianswer,2,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
32,1,825,1,240,9,26,Surveyscalea,5,,2014-05-18 07:43:04 UTC,2014-05-18 07:43:04 UTC
33,1,826,1,241,1,215,Surveymultianswer,1,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,242,2,216,Surveymultianswer,4,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,243,3,217,Surveymultianswer,1,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,244,4,218,Surveymultianswer,5,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,245,5,219,Surveymultianswer,10,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,246,6,220,Surveymultianswer,7,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,247,7,221,Surveymultianswer,6,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,248,8,222,Surveymultianswer,4,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
33,1,826,1,249,9,27,Surveyscalea,4,,2014-05-18 07:55:51 UTC,2014-05-18 07:55:51 UTC
34,1,827,1,250,1,223,Surveymultianswer,1,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,251,2,224,Surveymultianswer,5,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,252,3,225,Surveymultianswer,0,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,253,4,226,Surveymultianswer,5,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,254,5,227,Surveymultianswer,1,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,255,6,228,Surveymultianswer,2,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,256,7,229,Surveymultianswer,2,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,257,8,230,Surveymultianswer,4,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
34,1,827,1,258,9,28,Surveyscalea,4,,2014-05-18 08:02:54 UTC,2014-05-18 08:02:54 UTC
35,1,828,1,259,1,231,Surveymultianswer,1,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,260,2,232,Surveymultianswer,3,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,261,3,233,Surveymultianswer,1,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,262,4,234,Surveymultianswer,4,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,263,5,235,Surveymultianswer,3,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,264,6,236,Surveymultianswer,4,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,265,7,237,Surveymultianswer,2,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,266,8,238,Surveymultianswer,3,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
35,1,828,1,267,9,29,Surveyscalea,3,,2014-05-18 08:11:15 UTC,2014-05-18 08:11:15 UTC
36,1,829,1,268,1,239,Surveymultianswer,0,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,269,2,240,Surveymultianswer,4,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,270,3,241,Surveymultianswer,0,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,271,4,242,Surveymultianswer,4,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,272,5,243,Surveymultianswer,3,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,273,6,244,Surveymultianswer,6,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,274,7,245,Surveymultianswer,3,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,275,8,246,Surveymultianswer,6,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
36,1,829,1,276,9,30,Surveyscalea,2,,2014-05-18 08:12:56 UTC,2014-05-18 08:12:56 UTC
37,1,831,1,277,1,247,Surveymultianswer,0,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
37,1,831,1,278,2,248,Surveymultianswer,4,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
37,1,831,1,279,3,249,Surveymultianswer,1,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
37,1,831,1,280,4,250,Surveymultianswer,4,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
37,1,831,1,281,5,251,Surveymultianswer,10,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
37,1,831,1,282,6,252,Surveymultianswer,7,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
37,1,831,1,283,8,253,Surveymultianswer,12,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
37,1,831,1,284,9,31,Surveyscalea,10,,2014-05-18 08:48:35 UTC,2014-05-18 08:48:35 UTC
38,1,833,1,285,1,254,Surveymultianswer,0,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,286,2,255,Surveymultianswer,2,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,287,3,256,Surveymultianswer,0,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,288,4,257,Surveymultianswer,5,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,289,5,258,Surveymultianswer,7,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,290,6,259,Surveymultianswer,6,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,291,7,260,Surveymultianswer,0,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,292,8,261,Surveymultianswer,10,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
38,1,833,1,293,9,32,Surveyscalea,4,,2014-05-18 08:49:35 UTC,2014-05-18 08:49:35 UTC
40,1,835,1,294,1,262,Surveymultianswer,1,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,295,2,263,Surveymultianswer,2,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,296,3,264,Surveymultianswer,0,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,297,4,265,Surveymultianswer,5,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,298,5,266,Surveymultianswer,1,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,299,6,267,Surveymultianswer,2,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,300,7,268,Surveymultianswer,2,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,301,8,269,Surveymultianswer,1,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
40,1,835,1,302,9,33,Surveyscalea,3,,2014-05-18 12:03:48 UTC,2014-05-18 12:03:48 UTC
41,1,836,1,303,1,270,Surveymultianswer,1,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,304,2,271,Surveymultianswer,2,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,305,3,272,Surveymultianswer,2,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,306,4,273,Surveymultianswer,5,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,307,5,274,Surveymultianswer,10,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,308,6,275,Surveymultianswer,7,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,309,7,276,Surveymultianswer,2,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,310,8,277,Surveymultianswer,3,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
41,1,836,1,311,9,34,Surveyscalea,8,,2014-05-18 12:14:39 UTC,2014-05-18 12:14:39 UTC
42,1,839,1,312,1,278,Surveymultianswer,0,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
42,1,839,1,313,3,279,Surveymultianswer,1,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
42,1,839,1,314,4,280,Surveymultianswer,4,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
42,1,839,1,315,5,281,Surveymultianswer,10,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
42,1,839,1,316,6,282,Surveymultianswer,7,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
42,1,839,1,317,7,283,Surveymultianswer,6,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
42,1,839,1,318,8,284,Surveymultianswer,3,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
42,1,839,1,319,9,35,Surveyscalea,5,,2014-05-18 13:17:19 UTC,2014-05-18 13:17:19 UTC
43,1,840,1,320,1,285,Surveymultianswer,1,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,321,2,286,Surveymultianswer,3,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,322,3,287,Surveymultianswer,0,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,323,4,288,Surveymultianswer,5,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,324,5,289,Surveymultianswer,7,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,325,6,290,Surveymultianswer,0,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,326,7,291,Surveymultianswer,2,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,327,8,292,Surveymultianswer,0,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
43,1,840,1,328,9,36,Surveyscalea,3,,2014-05-18 13:43:06 UTC,2014-05-18 13:43:06 UTC
44,1,841,1,329,1,293,Surveymultianswer,0,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,330,2,294,Surveymultianswer,3,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,331,3,295,Surveymultianswer,0,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,332,4,296,Surveymultianswer,5,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,333,5,297,Surveymultianswer,10,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,334,6,298,Surveymultianswer,7,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,335,7,299,Surveymultianswer,0,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,336,8,300,Surveymultianswer,0,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
44,1,841,1,337,9,37,Surveyscalea,8,,2014-05-18 15:24:31 UTC,2014-05-18 15:24:31 UTC
45,1,842,1,338,1,301,Surveymultianswer,0,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
45,1,842,1,339,2,302,Surveymultianswer,5,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
45,1,842,1,340,3,303,Surveymultianswer,1,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
45,1,842,1,341,4,304,Surveymultianswer,5,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
45,1,842,1,342,5,305,Surveymultianswer,10,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
45,1,842,1,343,6,306,Surveymultianswer,7,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
45,1,842,1,344,8,307,Surveymultianswer,4,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
45,1,842,1,345,9,38,Surveyscalea,5,,2014-05-18 16:03:34 UTC,2014-05-18 16:03:34 UTC
46,1,843,1,346,1,308,Surveymultianswer,1,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,347,2,309,Surveymultianswer,5,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,348,3,310,Surveymultianswer,0,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,349,4,311,Surveymultianswer,5,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,350,5,312,Surveymultianswer,10,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,351,6,313,Surveymultianswer,7,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,352,7,314,Surveymultianswer,2,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,353,8,315,Surveymultianswer,3,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
46,1,843,1,354,9,39,Surveyscalea,5,,2014-05-18 16:18:01 UTC,2014-05-18 16:18:01 UTC
47,1,844,1,355,1,316,Surveymultianswer,1,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,356,2,317,Surveymultianswer,6,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,357,3,318,Surveymultianswer,0,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,358,4,319,Surveymultianswer,5,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,359,5,320,Surveymultianswer,2,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,360,6,321,Surveymultianswer,3,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,361,7,322,Surveymultianswer,2,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,362,8,323,Surveymultianswer,10,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
47,1,844,1,363,9,40,Surveyscalea,4,,2014-05-18 18:10:20 UTC,2014-05-18 18:10:20 UTC
49,1,847,1,364,1,324,Surveymultianswer,1,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,365,2,325,Surveymultianswer,5,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,366,3,326,Surveymultianswer,0,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,367,4,327,Surveymultianswer,4,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,368,5,328,Surveymultianswer,2,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,369,6,329,Surveymultianswer,6,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,370,7,330,Surveymultianswer,0,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,371,8,331,Surveymultianswer,5,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
49,1,847,1,372,9,41,Surveyscalea,4,,2014-05-18 19:29:40 UTC,2014-05-18 19:29:40 UTC
50,1,849,1,373,1,332,Surveymultianswer,1,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,374,2,333,Surveymultianswer,3,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,375,3,334,Surveymultianswer,2,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,376,4,335,Surveymultianswer,5,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,377,5,336,Surveymultianswer,7,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,378,6,337,Surveymultianswer,2,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,379,7,338,Surveymultianswer,6,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,380,8,339,Surveymultianswer,10,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
50,1,849,1,381,9,42,Surveyscalea,3,,2014-05-18 21:58:38 UTC,2014-05-18 21:58:38 UTC
51,1,852,1,382,1,340,Surveymultianswer,1,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,383,2,341,Surveymultianswer,3,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,384,3,342,Surveymultianswer,0,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,385,4,343,Surveymultianswer,5,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,386,5,344,Surveymultianswer,2,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,387,6,345,Surveymultianswer,7,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,388,7,346,Surveymultianswer,6,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,389,8,347,Surveymultianswer,4,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
51,1,852,1,390,9,43,Surveyscalea,6,,2014-05-19 06:35:52 UTC,2014-05-19 06:35:52 UTC
52,1,854,1,391,1,348,Surveymultianswer,0,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,392,2,349,Surveymultianswer,1,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,393,3,350,Surveymultianswer,1,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,394,4,351,Surveymultianswer,5,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,395,5,352,Surveymultianswer,10,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,396,6,353,Surveymultianswer,7,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,397,7,354,Surveymultianswer,6,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,398,8,355,Surveymultianswer,2,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
52,1,854,1,399,9,44,Surveyscalea,5,,2014-05-19 06:39:05 UTC,2014-05-19 06:39:05 UTC
53,1,854,1,400,1,356,Surveymultianswer,0,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,401,2,357,Surveymultianswer,1,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,402,3,358,Surveymultianswer,1,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,403,4,359,Surveymultianswer,5,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,404,5,360,Surveymultianswer,10,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,405,6,361,Surveymultianswer,7,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,406,7,362,Surveymultianswer,6,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,407,8,363,Surveymultianswer,2,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
53,1,854,1,408,9,45,Surveyscalea,5,,2014-05-19 06:39:12 UTC,2014-05-19 06:39:12 UTC
54,1,854,1,409,1,364,Surveymultianswer,0,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,410,2,365,Surveymultianswer,1,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,411,3,366,Surveymultianswer,1,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,412,4,367,Surveymultianswer,5,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,413,5,368,Surveymultianswer,10,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,414,6,369,Surveymultianswer,7,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,415,7,370,Surveymultianswer,6,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,416,8,371,Surveymultianswer,2,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
54,1,854,1,417,9,46,Surveyscalea,5,,2014-05-19 06:39:27 UTC,2014-05-19 06:39:27 UTC
55,1,854,1,418,1,372,Surveymultianswer,0,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,419,2,373,Surveymultianswer,1,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,420,3,374,Surveymultianswer,1,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,421,4,375,Surveymultianswer,5,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,422,5,376,Surveymultianswer,10,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,423,6,377,Surveymultianswer,7,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,424,7,378,Surveymultianswer,6,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,425,8,379,Surveymultianswer,2,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
55,1,854,1,426,9,47,Surveyscalea,5,,2014-05-19 06:39:44 UTC,2014-05-19 06:39:44 UTC
57,1,854,1,427,1,380,Surveymultianswer,0,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,428,2,381,Surveymultianswer,1,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,429,3,382,Surveymultianswer,1,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,430,4,383,Surveymultianswer,5,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,431,5,384,Surveymultianswer,10,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,432,6,385,Surveymultianswer,7,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,433,7,386,Surveymultianswer,6,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,434,8,387,Surveymultianswer,2,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
57,1,854,1,435,9,48,Surveyscalea,5,,2014-05-19 06:40:49 UTC,2014-05-19 06:40:49 UTC
58,1,860,1,436,1,388,Surveymultianswer,1,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,437,2,389,Surveymultianswer,2,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,438,3,390,Surveymultianswer,0,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,439,4,391,Surveymultianswer,4,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,440,5,392,Surveymultianswer,10,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,441,6,393,Surveymultianswer,7,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,442,7,394,Surveymultianswer,6,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,443,8,395,Surveymultianswer,3,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
58,1,860,1,444,9,49,Surveyscalea,6,,2014-05-19 06:42:20 UTC,2014-05-19 06:42:20 UTC
59,1,864,1,445,1,396,Surveymultianswer,0,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,446,2,397,Surveymultianswer,2,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,447,3,398,Surveymultianswer,0,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,448,4,399,Surveymultianswer,5,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,449,5,400,Surveymultianswer,10,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,450,6,401,Surveymultianswer,1,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,451,7,402,Surveymultianswer,0,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,452,8,403,Surveymultianswer,0,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
59,1,864,1,453,9,50,Surveyscalea,5,,2014-05-19 06:44:27 UTC,2014-05-19 06:44:27 UTC
60,1,864,1,454,1,404,Surveymultianswer,0,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,455,2,405,Surveymultianswer,2,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,456,3,406,Surveymultianswer,0,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,457,4,407,Surveymultianswer,5,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,458,5,408,Surveymultianswer,10,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,459,6,409,Surveymultianswer,1,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,460,7,410,Surveymultianswer,0,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,461,8,411,Surveymultianswer,0,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
60,1,864,1,462,9,51,Surveyscalea,5,,2014-05-19 06:44:41 UTC,2014-05-19 06:44:41 UTC
61,1,863,1,463,1,412,Surveymultianswer,0,,2014-05-19 06:44:53 UTC,2014-05-19 06:44:53 UTC
